datetime,wind_speed,wind_gust,wind_u,wind_v,temp_c,dewpoint_c,sunshine_hrs,radiation,precip_dur,precip_mm,humidity
2024-01-15 21:00:00,13.0,22.0,9.958577760546715,-8.35623892592501,2.5,-1.3,0.0,0,0.3,0.1,76
2024-01-15 22:00:00,12.0,16.0,9.192533317427738,-7.713451316238471,3.4,-1.9,0.0,0,0.0,0.0,68
2024-01-15 23:00:00,12.0,20.0,11.817693036146498,-2.0837781320031596,1.8,-0.8,0.0,0,0.4,0.2,83
2024-01-16 00:00:00,11.0,18.0,10.336618828644992,-3.762221576582359,2.2,-2.4,0.0,0,0.0,0.0,71
2024-01-16 01:00:00,9.0,14.0,8.863269777109872,1.562833599002373,1.2,-0.6,0.0,0,0.2,0.1,87
2024-01-16 02:00:00,9.0,13.0,8.457233587073175,-3.078181289931021,3.0,-2.6,0.0,0,0.0,0.0,66
2024-01-16 03:00:00,8.0,11.0,7.878462024097664,1.3891854213354426,2.1,-1.5,0.0,0,0.0,0.0,77
2024-01-16 04:00:00,8.0,14.0,7.878462024097664,1.3891854213354426,1.6,-1.3,0.0,0,0.0,0.0,80
2024-01-16 05:00:00,6.0,10.0,5.638155724715451,2.0521208599540115,1.6,-0.7,0.0,0,0.0,0.0,84
2024-01-16 06:00:00,6.0,12.0,5.196152422706632,-3.000000000000001,2.0,-0.7,0.0,0,0.0,0.0,82
2024-01-16 07:00:00,5.0,12.0,4.924038765061041,-0.8682408883346499,2.1,-0.3,0.0,0,0.5,1.4,84
2024-01-16 08:00:00,5.0,9.0,3.8302222155948895,3.2139380484326976,1.2,-0.6,0.3,12,0.2,0.2,87
2024-01-16 09:00:00,7.0,12.0,6.0621778264910695,3.500000000000003,0.3,0.2,0.3,23,0.5,1.5,99
2024-01-16 10:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,0.6,0.5,0.0,24,0.2,0.5,99
2024-01-16 11:00:00,4.0,8.0,2.571150438746157,3.064177772475912,1.1,1.1,0.2,29,0.6,0.8,99
2024-01-16 12:00:00,4.0,9.0,2.0000000000000004,3.4641016151377544,1.4,0.1,0.5,63,0.0,0.0,91
2024-01-16 13:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,1.4,-0.3,0.5,43,0.0,0.0,88
2024-01-16 14:00:00,5.0,9.0,3.8302222155948895,3.2139380484326976,2.2,-1.8,0.7,26,0.0,0.0,75
2024-01-16 15:00:00,6.0,11.0,3.8567256581192355,4.596266658713868,1.4,-1.8,0.0,7,0.0,0.0,79
2024-01-16 16:00:00,5.0,9.0,2.5000000000000004,4.330127018922193,0.8,-1.8,0.0,0,0.0,0.0,82
2024-01-16 17:00:00,6.0,9.0,3.000000000000001,5.196152422706632,1.3,-1.9,0.0,0,0.0,0.0,79
2024-01-16 18:00:00,6.0,9.0,1.0418890660015827,5.908846518073248,1.1,-1.8,0.0,0,0.0,0.0,80
2024-01-16 19:00:00,7.0,10.0,1.2155372436685132,6.893654271085456,0.5,-2.0,0.0,0,0.0,0.0,83
2024-01-16 20:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,0.8,-0.8,0.0,0,0.0,0.0,88
2024-01-16 21:00:00,8.0,12.0,2.7361611466053493,7.517540966287267,0.7,-0.9,0.0,0,0.0,0.0,88
2024-01-16 22:00:00,8.0,13.0,2.7361611466053493,7.517540966287267,1.2,-1.6,0.0,0,0.0,0.0,81
2024-01-16 23:00:00,9.0,15.0,4.500000000000001,7.794228634059947,1.3,-2.7,0.0,0,0.0,0.0,74
2024-01-17 00:00:00,8.0,14.0,1.3891854213354438,7.878462024097664,0.8,-2.6,0.0,0,0.0,0.0,78
2024-01-17 01:00:00,8.0,14.0,2.7361611466053493,7.517540966287267,0.6,-2.5,0.0,0,0.0,0.0,79
2024-01-17 02:00:00,8.0,14.0,2.7361611466053493,7.517540966287267,0.5,-2.3,0.0,0,0.0,0.0,81
2024-01-17 03:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,0.5,-1.8,0.0,0,0.0,0.0,84
2024-01-17 04:00:00,6.0,11.0,2.052120859954012,5.638155724715451,0.5,-1.6,0.0,0,0.0,0.0,85
2024-01-17 05:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,0.1,-2.0,0.0,0,0.0,0.0,85
2024-01-17 06:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,-0.4,-2.5,0.0,0,0.0,0.0,85
2024-01-17 07:00:00,7.0,10.0,2.394141003279681,6.5778483455013586,-0.6,-2.6,0.0,0,0.0,0.0,86
2024-01-17 08:00:00,6.0,10.0,3.000000000000001,5.196152422706632,-0.5,-3.0,0.0,6,0.0,0.0,83
2024-01-17 09:00:00,6.0,10.0,3.000000000000001,5.196152422706632,-0.3,-2.9,0.0,11,0.0,0.0,82
2024-01-17 10:00:00,5.0,8.0,3.2139380484326963,3.83022221559489,-1.0,-2.1,0.0,13,0.0,0.0,92
2024-01-17 11:00:00,4.0,7.0,2.571150438746157,3.064177772475912,-0.5,-1.5,0.0,34,0.0,0.0,92
2024-01-17 12:00:00,3.0,6.0,1.9283628290596178,2.298133329356934,0.0,-1.3,0.0,34,0.0,0.0,90
2024-01-17 13:00:00,3.0,4.0,1.9283628290596178,2.298133329356934,0.2,-1.3,0.2,21,0.0,0.0,89
2024-01-17 14:00:00,3.0,4.0,1.5000000000000004,2.598076211353316,0.2,-1.3,0.3,17,0.0,0.0,90
2024-01-17 15:00:00,3.0,4.0,1.5000000000000004,2.598076211353316,0.0,-1.1,0.0,3,0.0,0.0,92
2024-01-17 16:00:00,3.0,4.0,2.2981333293569337,1.9283628290596184,-0.1,-1.2,0.0,0,0.0,0.0,92
2024-01-17 17:00:00,3.0,4.0,2.5980762113533156,1.5000000000000013,-0.1,-0.9,0.0,0,0.0,0.0,93
2024-01-17 18:00:00,3.0,5.0,1.0260604299770058,-2.8190778623577253,0.6,-1.1,0.0,0,0.0,0.0,88
2024-01-17 19:00:00,4.0,7.0,1.3680805733026744,-3.7587704831436337,2.2,-1.7,0.0,0,0.0,0.0,75
2024-01-17 20:00:00,5.0,8.0,1.710100716628343,-4.698463103929543,1.7,-2.2,0.0,0,0.0,0.0,75
2024-01-17 21:00:00,4.0,6.0,1.3680805733026744,-3.7587704831436337,1.0,-1.6,0.0,0,0.0,0.0,82
2024-01-17 22:00:00,5.0,9.0,1.2246467991473533e-15,-5.0,1.2,-0.9,0.0,0,0.0,0.0,86
2024-01-17 23:00:00,7.0,13.0,2.3941410032796804,-6.5778483455013586,1.4,-1.2,0.0,0,0.0,0.0,82
2024-01-18 00:00:00,5.0,9.0,3.213938048432698,-3.830222215594889,2.5,-2.1,0.0,0,0.0,0.0,71
2024-01-18 01:00:00,3.0,8.0,-1.0260604299770062,-2.8190778623577253,0.9,-1.9,0.0,0,0.0,0.0,81
2024-01-18 02:00:00,4.0,13.0,3.0641777724759125,-2.571150438746157,2.2,-0.6,0.0,0,0.0,0.0,82
2024-01-18 03:00:00,10.0,13.0,9.848077530122081,-1.7364817766692997,1.3,-1.5,0.0,0,0.0,0.0,81
2024-01-18 04:00:00,6.0,10.0,5.908846518073248,1.041889066001582,1.0,-1.4,0.0,0,0.0,0.0,83
2024-01-18 05:00:00,4.0,10.0,3.464101615137754,2.0000000000000018,0.1,-1.5,0.0,0,0.8,0.4,88
2024-01-18 06:00:00,4.0,8.0,3.7587704831436337,1.3680805733026742,1.0,-1.4,0.0,0,0.5,0.2,84
2024-01-18 07:00:00,6.0,9.0,5.63815572471545,-2.052120859954014,1.7,-1.6,0.0,1,0.3,0.1,78
2024-01-18 08:00:00,6.0,10.0,3.0000000000000027,-5.19615242270663,2.4,-0.6,0.0,7,0.3,0.1,80
2024-01-18 09:00:00,5.0,9.0,-1.7101007166283435,-4.698463103929543,2.4,-0.6,0.7,44,0.2,0.1,80
2024-01-18 10:00:00,7.0,12.0,-1.2155372436685123,-6.893654271085456,3.4,-0.3,0.7,69,0.0,0.0,76
2024-01-18 11:00:00,3.0,9.0,-0.520944533000791,-2.954423259036624,3.5,-0.6,0.5,63,0.2,0.1,74
2024-01-18 12:00:00,6.0,8.0,1.4695761589768238e-15,-6.0,3.9,-2.2,1.0,96,0.0,0.0,64
2024-01-18 13:00:00,5.0,7.0,0.868240888334652,-4.92403876506104,4.4,-2.1,1.0,76,0.0,0.0,63
2024-01-18 14:00:00,5.0,7.0,2.500000000000002,-4.330127018922192,4.0,-1.8,0.7,27,0.0,0.0,65
2024-01-18 15:00:00,6.0,8.0,3.8567256581192373,-4.5962666587138665,4.0,-2.6,0.2,10,0.0,0.0,62
2024-01-18 16:00:00,6.0,8.0,4.596266658713869,-3.8567256581192355,4.2,-2.5,0.0,0,0.0,0.0,62
2024-01-18 17:00:00,5.0,9.0,4.698463103929543,1.7101007166283426,1.7,-1.8,0.0,0,0.0,0.0,77
2024-01-18 18:00:00,4.0,7.0,3.464101615137754,2.0000000000000018,1.1,-2.3,0.0,0,0.0,0.0,78
2024-01-18 19:00:00,5.0,8.0,4.330127018922193,2.500000000000002,1.2,-2.4,0.0,0,0.0,0.0,76
2024-01-18 20:00:00,5.0,11.0,4.698463103929543,1.7101007166283426,1.5,-0.9,0.0,0,0.2,0.3,83
2024-01-18 21:00:00,6.0,12.0,6.0,1.102182119232618e-15,2.1,-1.4,0.0,0,0.6,0.3,77
2024-01-18 22:00:00,10.0,21.0,9.84807753012208,1.7364817766693033,0.6,-0.4,0.0,0,0.5,0.2,93
2024-01-18 23:00:00,6.0,10.0,5.638155724715451,2.0521208599540115,1.2,-1.6,0.0,0,0.0,0.0,81
2024-01-19 00:00:00,8.0,14.0,7.878462024097665,-1.3891854213354398,2.4,-1.2,0.0,0,0.0,0.0,77
2024-01-19 01:00:00,12.0,18.0,9.192533317427738,-7.713451316238471,2.3,-0.8,0.0,0,0.4,0.4,79
2024-01-19 02:00:00,12.0,16.0,10.392304845413264,-6.000000000000002,3.4,-1.9,0.0,0,0.0,0.0,68
2024-01-19 03:00:00,13.0,17.0,12.216004070216808,-4.446261863233697,2.2,-0.4,0.0,0,0.0,0.0,82
2024-01-19 04:00:00,10.0,17.0,9.396926207859083,-3.4202014332566897,0.7,-0.7,0.0,0,0.1,0.2,90
2024-01-19 05:00:00,8.0,15.0,6.928203230275509,-4.000000000000001,2.3,-0.6,0.0,0,0.3,0.6,80
2024-01-19 06:00:00,4.0,9.0,2.571150438746157,3.064177772475912,0.3,-0.3,0.0,0,0.0,0.0,96
2024-01-19 07:00:00,4.0,9.0,3.7587704831436337,1.3680805733026742,1.4,-1.6,0.0,1,0.0,0.0,80
2024-01-19 08:00:00,4.0,8.0,3.0641777724759116,2.571150438746158,0.8,-1.6,0.7,21,0.0,0.0,84
2024-01-19 09:00:00,4.0,7.0,2.571150438746157,3.064177772475912,1.8,-1.2,1.0,56,0.0,0.0,80
2024-01-19 10:00:00,5.0,8.0,4.330127018922193,2.500000000000002,3.4,-0.2,1.0,82,0.0,0.0,77
2024-01-19 11:00:00,7.0,12.0,6.893654271085456,1.2155372436685123,3.5,0.1,1.0,96,0.0,0.0,78
2024-01-19 12:00:00,6.0,11.0,5.638155724715451,2.0521208599540115,3.6,0.0,1.0,92,0.0,0.0,76
2024-01-19 13:00:00,7.0,12.0,6.5778483455013586,2.39414100327968,3.7,0.2,0.8,68,0.0,0.0,78
2024-01-19 14:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,3.2,0.3,1.0,42,0.0,0.0,81
2024-01-19 15:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,3.1,0.6,0.2,8,0.0,0.0,83
2024-01-19 16:00:00,7.0,11.0,5.362311101832845,4.499513267805776,2.7,0.5,0.0,0,0.0,0.0,84
2024-01-19 17:00:00,7.0,10.0,5.362311101832845,4.499513267805776,3.0,0.6,0.0,0,0.0,0.0,84
2024-01-19 18:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,3.1,0.8,0.0,0,0.0,0.0,85
2024-01-19 19:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,3.3,0.9,0.0,0,0.0,0.0,84
2024-01-19 20:00:00,7.0,11.0,6.0621778264910695,3.500000000000003,3.0,0.7,0.0,0,0.0,0.0,85
2024-01-19 21:00:00,7.0,10.0,6.0621778264910695,3.500000000000003,2.7,0.5,0.0,0,0.0,0.0,84
2024-01-19 22:00:00,7.0,10.0,5.362311101832845,4.499513267805776,2.5,0.3,0.0,0,0.0,0.0,85
2024-01-19 23:00:00,6.0,9.0,4.596266658713867,3.856725658119237,2.4,0.3,0.0,0,0.0,0.0,85
2024-01-20 00:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,1.7,-0.1,0.0,0,0.0,0.0,87
2024-01-20 01:00:00,6.0,10.0,3.8567256581192355,4.596266658713868,1.6,0.2,0.0,0,0.0,0.0,90
2024-01-20 02:00:00,6.0,9.0,3.8567256581192355,4.596266658713868,1.9,0.3,0.0,0,0.0,0.0,88
2024-01-20 03:00:00,7.0,10.0,5.362311101832845,4.499513267805776,2.4,0.3,0.0,0,0.0,0.0,86
2024-01-20 04:00:00,7.0,10.0,4.499513267805774,5.362311101832846,1.2,-0.3,0.0,0,0.0,0.0,90
2024-01-20 05:00:00,7.0,10.0,4.499513267805774,5.362311101832846,1.1,-0.4,0.0,0,0.0,0.0,89
2024-01-20 06:00:00,6.0,10.0,3.000000000000001,5.196152422706632,0.8,-0.7,0.0,0,0.0,0.0,89
2024-01-20 07:00:00,6.0,9.0,3.000000000000001,5.196152422706632,0.6,-0.7,0.0,2,0.0,0.0,90
2024-01-20 08:00:00,8.0,12.0,4.000000000000001,6.928203230275509,1.1,-0.2,0.7,16,0.0,0.0,91
2024-01-20 09:00:00,8.0,12.0,4.000000000000001,6.928203230275509,1.5,0.3,0.0,20,0.0,0.0,91
2024-01-20 10:00:00,8.0,12.0,4.000000000000001,6.928203230275509,1.8,0.6,0.0,20,0.0,0.0,91
2024-01-20 11:00:00,8.0,12.0,4.000000000000001,6.928203230275509,1.8,0.5,0.0,20,0.0,0.0,91
2024-01-20 12:00:00,9.0,13.0,4.500000000000001,7.794228634059947,1.8,0.5,0.0,36,0.0,0.0,90
2024-01-20 13:00:00,9.0,13.0,4.500000000000001,7.794228634059947,2.1,0.0,0.3,42,0.0,0.0,85
2024-01-20 14:00:00,9.0,15.0,4.500000000000001,7.794228634059947,1.6,-0.5,0.8,22,0.0,0.0,85
2024-01-20 15:00:00,7.0,13.0,2.394141003279681,6.5778483455013586,1.3,-1.6,0.2,5,0.0,0.0,81
2024-01-20 16:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,1.2,-2.9,0.0,0,0.0,0.0,74
2024-01-20 17:00:00,7.0,11.0,2.394141003279681,6.5778483455013586,1.1,-3.0,0.0,0,0.0,0.0,74
2024-01-20 18:00:00,7.0,12.0,2.394141003279681,6.5778483455013586,1.1,-3.3,0.0,0,0.0,0.0,72
2024-01-20 19:00:00,8.0,12.0,2.7361611466053493,7.517540966287267,0.7,-3.9,0.0,0,0.0,0.0,71
2024-01-20 20:00:00,8.0,12.0,1.3891854213354438,7.878462024097664,0.6,-4.1,0.0,0,0.0,0.0,70
2024-01-20 21:00:00,8.0,13.0,1.3891854213354438,7.878462024097664,0.7,-4.5,0.0,0,0.0,0.0,68
2024-01-20 22:00:00,8.0,12.0,1.3891854213354438,7.878462024097664,0.9,-5.4,0.0,0,0.0,0.0,62
2024-01-20 23:00:00,7.0,11.0,-8.572527594031472e-16,7.0,1.2,-5.8,0.0,0,0.0,0.0,59
2024-01-21 00:00:00,7.0,11.0,-1.215537243668512,6.893654271085456,0.7,-5.1,0.0,0,0.0,0.0,65
2024-01-21 01:00:00,8.0,12.0,-1.3891854213354422,7.878462024097664,1.1,-5.9,0.0,0,0.0,0.0,59
2024-01-21 02:00:00,8.0,12.0,-9.797174393178826e-16,8.0,1.5,-6.4,0.0,0,0.0,0.0,55
2024-01-21 03:00:00,9.0,13.0,-1.102182119232618e-15,9.0,1.5,-6.2,0.0,0,0.0,0.0,56
2024-01-21 04:00:00,9.0,14.0,-1.102182119232618e-15,9.0,1.6,-6.4,0.0,0,0.0,0.0,55
2024-01-21 05:00:00,9.0,14.0,-1.102182119232618e-15,9.0,1.5,-6.3,0.0,0,0.0,0.0,56
2024-01-21 06:00:00,9.0,15.0,-1.102182119232618e-15,9.0,1.5,-5.6,0.0,0,0.0,0.0,59
2024-01-21 07:00:00,9.0,16.0,3.0781812899310177,8.457233587073176,1.7,-5.0,0.0,0,0.0,0.0,60
2024-01-21 08:00:00,10.0,16.0,3.4202014332566866,9.396926207859085,1.3,-3.0,0.0,5,0.0,0.0,72
2024-01-21 09:00:00,10.0,17.0,3.4202014332566866,9.396926207859085,2.6,-2.0,0.0,16,0.0,0.0,72
2024-01-21 10:00:00,11.0,20.0,3.7622215765823555,10.336618828644992,2.8,-0.4,0.0,23,0.0,0.0,79
2024-01-21 11:00:00,11.0,18.0,3.7622215765823555,10.336618828644992,3.0,0.9,0.0,18,0.0,0.0,86
2024-01-21 12:00:00,10.0,17.0,3.4202014332566866,9.396926207859085,3.6,1.9,0.0,13,0.0,0.0,88
2024-01-21 13:00:00,10.0,16.0,1.7364817766693048,9.84807753012208,3.7,2.3,0.0,10,0.0,0.0,90
2024-01-21 14:00:00,9.0,14.0,1.5628335990023743,8.863269777109872,3.8,2.3,0.0,5,0.0,0.0,90
2024-01-21 15:00:00,10.0,16.0,3.4202014332566866,9.396926207859085,4.2,2.9,0.0,2,0.0,0.0,91
2024-01-21 16:00:00,10.0,17.0,1.7364817766693048,9.84807753012208,4.3,2.8,0.0,0,0.0,0.0,90
2024-01-21 17:00:00,11.0,16.0,1.9101299543362351,10.832885283134289,4.5,3.0,0.0,0,0.0,0.0,90
2024-01-21 18:00:00,11.0,19.0,1.9101299543362351,10.832885283134289,4.9,3.4,0.0,0,0.0,0.0,89
2024-01-21 19:00:00,11.0,18.0,1.9101299543362351,10.832885283134289,5.4,3.4,0.0,0,0.0,0.0,86
2024-01-21 20:00:00,12.0,21.0,2.0837781320031654,11.817693036146496,5.3,3.2,0.0,0,0.0,0.0,86
2024-01-21 21:00:00,13.0,23.0,2.257426309670096,12.802500789158705,5.1,3.8,0.0,0,0.5,0.6,91
2024-01-21 22:00:00,13.0,21.0,2.257426309670096,12.802500789158705,6.3,4.3,0.0,0,0.3,0.2,86
2024-01-21 23:00:00,14.0,21.0,2.4310744873370265,13.787308542170912,6.2,4.7,0.0,0,0.3,0.2,89
2024-01-22 00:00:00,13.0,21.0,4.446261863233692,12.21600407021681,6.5,5.2,0.0,0,1.0,0.9,90
2024-01-22 01:00:00,13.0,23.0,4.446261863233692,12.21600407021681,7.5,6.2,0.0,0,1.0,2.5,91
2024-01-22 02:00:00,14.0,24.0,4.788282006559362,13.155696691002717,7.8,6.8,0.0,0,1.0,1.2,93
2024-01-22 03:00:00,14.0,23.0,4.788282006559362,13.155696691002717,8.4,7.4,0.0,0,1.0,1.6,93
2024-01-22 04:00:00,16.0,26.0,8.000000000000002,13.856406460551018,8.7,8.0,0.0,0,1.0,0.4,95
2024-01-22 05:00:00,15.0,24.0,9.641814145298088,11.49066664678467,9.1,8.1,0.0,0,0.0,0.0,93
2024-01-22 06:00:00,14.0,22.0,10.72462220366569,8.999026535611552,9.3,8.6,0.0,0,0.7,0.7,95
2024-01-22 07:00:00,13.0,21.0,11.2583302491977,6.500000000000005,9.5,7.6,0.0,1,0.8,0.9,88
2024-01-22 08:00:00,10.0,19.0,9.396926207859085,3.4202014332566852,8.4,6.8,0.0,9,0.0,0.0,90
2024-01-22 09:00:00,9.0,16.0,8.457233587073176,3.078181289931017,8.6,6.0,1.0,53,0.0,0.0,83
2024-01-22 10:00:00,10.0,17.0,9.84807753012208,1.7364817766693033,8.7,4.4,1.0,84,0.0,0.0,74
2024-01-22 11:00:00,11.0,18.0,10.832885283134289,1.9101299543362336,8.6,4.5,1.0,96,0.0,0.0,75
2024-01-22 12:00:00,11.0,18.0,10.832885283134289,1.9101299543362336,8.3,4.4,1.0,92,0.0,0.0,76
2024-01-22 13:00:00,10.0,18.0,9.396926207859085,3.4202014332566852,7.9,4.4,1.0,73,0.0,0.0,78
2024-01-22 14:00:00,10.0,17.0,8.660254037844386,5.000000000000004,7.8,4.6,1.0,41,0.0,0.0,80
2024-01-22 15:00:00,10.0,16.0,8.660254037844386,5.000000000000004,7.2,4.2,0.3,9,0.0,0.0,81
2024-01-22 16:00:00,10.0,15.0,8.660254037844386,5.000000000000004,7.0,4.1,0.0,0,0.0,0.0,81
2024-01-22 17:00:00,9.0,14.0,6.894399988070801,5.7850884871788555,7.1,4.0,0.0,0,0.0,0.0,81
2024-01-22 18:00:00,9.0,13.0,7.794228634059946,4.5000000000000036,6.8,3.4,0.0,0,0.0,0.0,79
2024-01-22 19:00:00,9.0,14.0,7.794228634059946,4.5000000000000036,7.0,3.7,0.0,0,0.0,0.0,79
2024-01-22 20:00:00,9.0,15.0,6.894399988070801,5.7850884871788555,6.8,3.8,0.0,0,0.0,0.0,81
2024-01-22 21:00:00,10.0,16.0,8.660254037844386,5.000000000000004,6.5,3.7,0.0,0,0.0,0.0,82
2024-01-22 22:00:00,11.0,23.0,10.832885283134289,1.9101299543362336,6.4,3.3,0.0,0,0.4,0.6,80
2024-01-22 23:00:00,10.0,16.0,9.84807753012208,1.7364817766693033,6.1,3.0,0.0,0,0.0,0.0,80
2024-01-23 00:00:00,12.0,17.0,11.817693036146496,2.083778132003164,5.8,2.7,0.0,0,0.0,0.0,80
2024-01-23 01:00:00,10.0,16.0,9.84807753012208,1.7364817766693033,5.7,2.7,0.0,0,0.0,0.0,81
2024-01-23 02:00:00,11.0,17.0,10.832885283134289,1.9101299543362336,6.2,2.8,0.0,0,0.0,0.0,78
2024-01-23 03:00:00,13.0,17.0,12.802500789158705,2.257426309670094,6.1,3.1,0.0,0,0.0,0.0,81
2024-01-23 04:00:00,12.0,17.0,11.817693036146496,2.083778132003164,6.0,3.3,0.0,0,0.0,0.0,82
2024-01-23 05:00:00,11.0,15.0,10.832885283134289,1.9101299543362336,5.7,3.6,0.0,0,0.0,0.0,86
2024-01-23 06:00:00,11.0,16.0,10.832885283134289,1.9101299543362336,5.5,3.5,0.0,0,0.0,0.0,87
2024-01-23 07:00:00,10.0,14.0,9.84807753012208,1.7364817766693033,5.3,3.4,0.0,2,0.0,0.0,87
2024-01-23 08:00:00,8.0,13.0,7.878462024097664,1.3891854213354426,5.3,3.5,0.8,21,0.0,0.0,88
2024-01-23 09:00:00,6.0,10.0,5.908846518073248,1.041889066001582,5.9,3.8,0.8,52,0.0,0.0,86
2024-01-23 10:00:00,6.0,11.0,5.196152422706631,3.0000000000000027,7.0,4.2,1.0,86,0.0,0.0,82
2024-01-23 11:00:00,8.0,14.0,6.128355544951823,5.142300877492316,7.0,3.8,0.8,82,0.0,0.0,80
2024-01-23 12:00:00,9.0,13.0,5.785088487178854,6.894399988070802,6.7,3.8,0.3,64,0.0,0.0,81
2024-01-23 13:00:00,8.0,12.0,4.000000000000001,6.928203230275509,6.6,4.1,0.0,24,0.0,0.0,83
2024-01-23 14:00:00,8.0,12.0,2.7361611466053493,7.517540966287267,6.4,3.7,0.0,14,0.0,0.0,82
2024-01-23 15:00:00,8.0,13.0,1.3891854213354438,7.878462024097664,6.4,4.4,0.0,2,0.0,0.0,86
2024-01-23 16:00:00,9.0,14.0,1.5628335990023743,8.863269777109872,6.4,5.5,0.0,0,1.0,0.4,93
2024-01-23 17:00:00,10.0,18.0,3.4202014332566866,9.396926207859085,6.7,5.8,0.0,0,0.9,0.5,94
2024-01-23 18:00:00,11.0,17.0,3.7622215765823555,10.336618828644992,7.0,6.4,0.0,0,1.0,2.0,96
2024-01-23 19:00:00,11.0,18.0,5.500000000000001,9.526279441628825,7.6,7.1,0.0,0,1.0,1.7,96
2024-01-23 20:00:00,12.0,18.0,6.000000000000002,10.392304845413264,8.1,7.7,0.0,0,1.0,1.5,97
2024-01-23 21:00:00,12.0,20.0,7.713451316238471,9.192533317427737,9.7,9.0,0.0,0,1.0,1.0,95
2024-01-23 22:00:00,13.0,21.0,8.35623892592501,9.958577760546714,9.9,9.1,0.0,0,0.3,0.2,94
2024-01-23 23:00:00,15.0,23.0,11.490666646784668,9.641814145298092,10.7,9.3,0.0,0,0.0,0.0,90
2024-01-24 00:00:00,15.0,24.0,11.490666646784668,9.641814145298092,11.0,9.5,0.0,0,0.0,0.0,90
2024-01-24 01:00:00,16.0,26.0,13.856406460551016,8.000000000000007,10.9,9.2,0.0,0,0.6,0.4,88
2024-01-24 02:00:00,16.0,24.0,13.856406460551016,8.000000000000007,10.4,8.1,0.0,0,0.0,0.0,85
2024-01-24 03:00:00,15.0,23.0,12.990381056766577,7.500000000000007,10.4,7.3,0.0,0,0.0,0.0,81
2024-01-24 04:00:00,15.0,23.0,12.990381056766577,7.500000000000007,9.4,6.3,0.0,0,0.0,0.0,81
2024-01-24 05:00:00,13.0,21.0,12.21600407021681,4.446261863233691,9.1,5.4,0.0,0,0.0,0.0,77
2024-01-24 06:00:00,12.0,19.0,11.276311449430901,4.104241719908023,9.0,4.8,0.0,0,0.0,0.0,75
2024-01-24 07:00:00,12.0,20.0,11.276311449430901,4.104241719908023,8.7,4.7,0.0,2,0.0,0.0,75
2024-01-24 08:00:00,13.0,21.0,12.802500789158705,2.257426309670094,8.8,4.7,0.8,21,0.0,0.0,75
2024-01-24 09:00:00,15.0,22.0,14.772116295183121,2.6047226650039548,9.0,4.9,1.0,55,0.0,0.0,75
2024-01-24 10:00:00,17.0,24.0,16.741731801207536,2.952019020337816,9.0,4.7,1.0,80,0.0,0.0,74
2024-01-24 11:00:00,18.0,25.0,17.726539554219745,3.125667198004746,9.0,4.7,1.0,86,0.0,0.0,74
2024-01-24 12:00:00,17.0,23.0,17.0,3.1228493378257506e-15,8.9,4.7,1.0,84,0.0,0.0,74
2024-01-24 13:00:00,17.0,22.0,17.0,3.1228493378257506e-15,8.5,4.8,0.5,54,0.0,0.0,77
2024-01-24 14:00:00,15.0,21.0,15.0,2.7554552980815444e-15,8.1,4.8,0.2,22,0.0,0.0,80
2024-01-24 15:00:00,14.0,18.0,14.0,2.5717582782094417e-15,7.7,4.7,0.0,5,0.0,0.0,81
2024-01-24 16:00:00,14.0,18.0,14.0,2.5717582782094417e-15,7.5,4.6,0.0,0,0.0,0.0,81
2024-01-24 17:00:00,12.0,16.0,11.817693036146496,2.083778132003164,7.5,4.5,0.0,0,0.0,0.0,81
2024-01-24 18:00:00,11.0,15.0,10.832885283134289,1.9101299543362336,7.0,4.5,0.0,0,0.0,0.0,84
2024-01-24 19:00:00,11.0,15.0,11.0,2.0206672185931327e-15,7.2,4.5,0.0,0,0.0,0.0,82
2024-01-24 20:00:00,10.0,14.0,9.84807753012208,1.7364817766693033,7.0,4.5,0.0,0,0.0,0.0,84
2024-01-24 21:00:00,11.0,15.0,11.0,2.0206672185931327e-15,7.1,4.4,0.0,0,0.0,0.0,82
2024-01-24 22:00:00,10.0,14.0,9.848077530122081,-1.7364817766692997,7.2,4.6,0.0,0,0.0,0.0,83
2024-01-24 23:00:00,11.0,14.0,10.832885283134289,-1.9101299543362296,6.9,4.6,0.0,0,0.0,0.0,84
2024-01-25 00:00:00,10.0,13.0,9.848077530122081,-1.7364817766692997,6.7,4.6,0.0,0,0.0,0.0,86
2024-01-25 01:00:00,10.0,13.0,9.848077530122081,-1.7364817766692997,6.5,4.7,0.0,0,0.0,0.0,88
2024-01-25 02:00:00,8.0,11.0,7.878462024097665,-1.3891854213354398,6.0,4.6,0.0,0,0.0,0.0,90
2024-01-25 03:00:00,7.0,10.0,6.893654271085457,-1.2155372436685097,5.7,4.5,0.0,0,0.0,0.0,92
